order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
371933,35428,train,57,6,11,6.0,45535,6,1,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
130722,55344,train,5,0,16,30.0,45535,18,0,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
213817,28126,train,16,4,4,9.0,45535,6,0,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2309126,155159,train,76,6,14,5.0,45535,8,0,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2371282,74849,train,29,0,10,7.0,45535,22,1,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
905844,191450,train,31,0,15,7.0,14355,2,1,Organic Beef Bone Broth,69,15,canned goods,soup broth bouillon
1676905,44107,train,13,1,23,2.0,43894,15,1,"Chicken Noodle Soup, Cup",69,15,canned goods,soup broth bouillon
2659697,70384,train,5,1,11,4.0,20378,16,0,Chicken Broth,69,15,canned goods,soup broth bouillon
1580895,75011,train,4,5,14,11.0,20378,11,0,Chicken Broth,69,15,canned goods,soup broth bouillon
409481,45329,train,17,4,22,30.0,20378,6,1,Chicken Broth,69,15,canned goods,soup broth bouillon
3171407,180060,train,6,3,14,21.0,20378,13,1,Chicken Broth,69,15,canned goods,soup broth bouillon
1267694,149101,train,7,6,13,30.0,20378,1,1,Chicken Broth,69,15,canned goods,soup broth bouillon
2795874,143033,train,24,2,18,0.0,20378,22,1,Chicken Broth,69,15,canned goods,soup broth bouillon
2244768,85179,train,5,1,19,30.0,20378,3,0,Chicken Broth,69,15,canned goods,soup broth bouillon
777036,148789,train,4,5,10,10.0,20378,17,0,Chicken Broth,69,15,canned goods,soup broth bouillon
2818632,124873,train,6,2,14,22.0,20378,7,1,Chicken Broth,69,15,canned goods,soup broth bouillon
34163,136576,train,5,4,14,3.0,20378,7,0,Chicken Broth,69,15,canned goods,soup broth bouillon
859568,13917,train,4,0,20,30.0,46901,11,0,"Culinary Stock, Beef Style",69,15,canned goods,soup broth bouillon
278157,84695,train,6,3,4,0.0,14129,5,1,Organic Chicken Bone Broth,69,15,canned goods,soup broth bouillon
1949159,137331,train,8,1,11,24.0,14129,17,1,Organic Chicken Bone Broth,69,15,canned goods,soup broth bouillon
2303859,196744,train,19,5,12,4.0,14129,9,0,Organic Chicken Bone Broth,69,15,canned goods,soup broth bouillon
3345931,133179,train,11,4,14,30.0,5769,9,1,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
787925,124159,train,9,2,20,11.0,5769,5,0,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
188303,43538,train,5,6,12,6.0,5769,8,1,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
194393,160710,train,8,4,16,30.0,5769,1,1,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
2584332,103658,train,6,1,12,30.0,5769,1,1,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
1213002,161979,train,5,5,13,30.0,5769,1,1,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
2464931,75552,train,6,1,15,14.0,5769,23,0,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
130722,55344,train,5,0,16,30.0,5769,17,0,Organic Chicken Stock,69,15,canned goods,soup broth bouillon
1580895,75011,train,4,5,14,11.0,33184,6,0,Condensed Cream of Mushroom Soup,69,15,canned goods,soup broth bouillon
886188,153960,train,15,5,14,26.0,33184,5,1,Condensed Cream of Mushroom Soup,69,15,canned goods,soup broth bouillon
104688,24436,train,6,1,15,30.0,33184,4,0,Condensed Cream of Mushroom Soup,69,15,canned goods,soup broth bouillon
1124874,83085,train,5,0,19,14.0,33184,10,0,Condensed Cream of Mushroom Soup,69,15,canned goods,soup broth bouillon
2016405,47282,train,7,5,8,30.0,1498,16,1,Creamy Chicken & Dumplings Soup,69,15,canned goods,soup broth bouillon
111159,19911,train,9,6,8,30.0,40586,3,0,Natural Goodness 100% Fat Free Chicken Broth,69,15,canned goods,soup broth bouillon
3415417,101479,train,6,5,8,30.0,18880,8,1,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
1395773,75978,train,7,6,15,30.0,18880,13,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
3148389,32253,train,16,6,12,17.0,18880,13,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
542414,53335,train,12,1,8,30.0,18880,8,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2555851,120950,train,28,1,11,30.0,18880,7,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
1983294,99411,train,28,0,14,2.0,18880,9,1,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
1884674,117601,train,10,3,17,30.0,18880,9,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2868058,89206,train,7,3,19,30.0,18880,6,1,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
3170244,47751,train,21,5,11,4.0,18880,14,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
907573,89606,train,4,1,8,25.0,18880,4,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2084838,69824,train,11,5,9,30.0,25311,14,0,Red Curry Paste,69,15,canned goods,soup broth bouillon
840808,200314,train,9,6,10,6.0,2680,5,1,Leek Recipe Mix,69,15,canned goods,soup broth bouillon
332084,102113,train,6,1,17,11.0,46720,6,0,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon
1727430,103336,train,48,0,11,14.0,46720,10,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon
410902,26365,train,4,2,9,14.0,46720,20,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon
2248198,159456,train,4,4,22,13.0,46720,4,0,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon
2495611,128378,train,17,3,19,30.0,46720,13,0,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon
1270565,55254,train,8,1,12,9.0,25357,2,1,Homestyle Harvest Tomato with Basil Soup,69,15,canned goods,soup broth bouillon
1949159,137331,train,8,1,11,24.0,3233,16,1,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15,canned goods,soup broth bouillon
147343,2555,train,44,6,15,13.0,3233,15,0,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15,canned goods,soup broth bouillon
1049654,158771,train,33,3,8,8.0,5499,7,0,Organic Cream Of Chicken Condensed Soup,69,15,canned goods,soup broth bouillon
2555851,120950,train,28,1,11,30.0,5499,13,0,Organic Cream Of Chicken Condensed Soup,69,15,canned goods,soup broth bouillon
1049654,158771,train,33,3,8,8.0,1999,8,1,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
959395,195820,train,11,5,8,7.0,1999,16,1,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
2310286,57209,train,9,4,15,30.0,1999,4,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
2464931,75552,train,6,1,15,14.0,1999,22,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
1980091,19768,train,4,4,11,14.0,1999,5,1,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
1379909,185030,train,5,0,18,30.0,1999,22,1,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
2599300,156304,train,24,0,10,10.0,1999,6,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
1801142,70973,train,7,4,9,30.0,1999,3,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
2928528,20661,train,6,6,10,30.0,1999,6,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
384430,4471,train,4,3,15,30.0,1999,5,0,Organic Chicken Broth,69,15,canned goods,soup broth bouillon
886188,153960,train,15,5,14,26.0,22790,4,1,French Onion Soup,69,15,canned goods,soup broth bouillon
886188,153960,train,15,5,14,26.0,20468,6,0,Recipe Secrets Onion Soup & Dip Mix,69,15,canned goods,soup broth bouillon
650147,123271,train,5,2,17,30.0,20468,15,1,Recipe Secrets Onion Soup & Dip Mix,69,15,canned goods,soup broth bouillon
3406316,184957,train,5,2,16,30.0,5259,1,0,Condensed Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
991772,133757,train,5,0,12,30.0,5259,4,1,Condensed Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
2773969,191776,train,15,5,11,7.0,5259,18,0,Condensed Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
1288137,47397,train,15,6,9,10.0,9092,6,1,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
874923,1243,train,11,5,16,22.0,9092,6,0,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
629227,108837,train,9,0,16,6.0,9092,21,1,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
2098794,136336,train,11,0,8,8.0,9092,7,0,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
1544996,134672,train,11,5,22,5.0,9092,4,0,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
942724,149574,train,6,1,14,30.0,9092,9,0,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
2253870,144808,train,6,0,10,30.0,9092,24,0,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon
1838090,146066,train,6,5,7,27.0,11136,4,0,Organic Low Sodium Chicken Cooking Stock,69,15,canned goods,soup broth bouillon
2793915,28137,train,11,1,13,13.0,11136,12,0,Organic Low Sodium Chicken Cooking Stock,69,15,canned goods,soup broth bouillon
2826735,195674,train,4,0,15,30.0,11136,17,0,Organic Low Sodium Chicken Cooking Stock,69,15,canned goods,soup broth bouillon
2684951,138284,train,83,0,13,3.0,11136,14,1,Organic Low Sodium Chicken Cooking Stock,69,15,canned goods,soup broth bouillon
1557429,25537,train,4,6,13,30.0,39345,10,0,Original Turkey Cooking Stock,69,15,canned goods,soup broth bouillon
1557429,25537,train,4,6,13,30.0,46768,11,0,Original Seafood Stock,69,15,canned goods,soup broth bouillon
2664620,44177,train,12,5,9,30.0,46768,1,0,Original Seafood Stock,69,15,canned goods,soup broth bouillon
1557429,25537,train,4,6,13,30.0,22144,12,1,Original Cooking Chicken Stock,69,15,canned goods,soup broth bouillon
968730,114593,train,6,2,8,30.0,22144,6,0,Original Cooking Chicken Stock,69,15,canned goods,soup broth bouillon
3029879,177615,train,9,2,9,30.0,20670,9,0,Organic Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon
1054417,166936,train,4,1,10,30.0,20670,3,1,Organic Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon
3277561,202196,train,21,6,8,14.0,20670,20,1,Organic Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon
3030462,13390,train,14,5,14,13.0,19904,10,1,Organic Creamy Butternut Squash Soup,69,15,canned goods,soup broth bouillon
867998,5869,train,10,0,18,30.0,19904,21,0,Organic Creamy Butternut Squash Soup,69,15,canned goods,soup broth bouillon
1127459,36193,train,7,2,17,6.0,19904,13,0,Organic Creamy Butternut Squash Soup,69,15,canned goods,soup broth bouillon
1384155,92548,train,8,4,10,30.0,19904,6,0,Organic Creamy Butternut Squash Soup,69,15,canned goods,soup broth bouillon
270320,3814,train,14,6,18,30.0,30664,6,0,Organic Beef Base,69,15,canned goods,soup broth bouillon
844890,111362,train,5,0,21,30.0,30315,1,0,Healthy Kids Disney Princess Shaped Pasta In Chicken Broth Condensed Soup,69,15,canned goods,soup broth bouillon
2360078,172226,train,24,1,7,30.0,30315,4,1,Healthy Kids Disney Princess Shaped Pasta In Chicken Broth Condensed Soup,69,15,canned goods,soup broth bouillon
79331,171098,train,4,6,16,30.0,23008,1,1,Organic Cashew Carrot Ginger Bisque,69,15,canned goods,soup broth bouillon
2500056,117625,train,40,1,10,7.0,29934,9,1,Creamy Tomato Soup,69,15,canned goods,soup broth bouillon
1739738,473,train,12,0,12,18.0,43229,25,1,Onion Soup & Dip Mix,69,15,canned goods,soup broth bouillon
147343,2555,train,44,6,15,13.0,8539,16,0,Organic Chicken with Lemongrass Bone Broth,69,15,canned goods,soup broth bouillon
1163594,142774,train,13,0,21,21.0,35871,2,1,Organic Low Sodium Chunky Tomato Bisque Soup,69,15,canned goods,soup broth bouillon
1474388,118242,train,8,0,17,21.0,34124,10,1,Organic Low Fat Vegetable Barley Soup,69,15,canned goods,soup broth bouillon
1474388,118242,train,8,0,17,21.0,18567,12,0,Low Fat No Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
651025,58263,train,11,2,17,20.0,18567,4,1,Low Fat No Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
2842283,94267,train,31,5,18,2.0,44072,5,0,Beef Cooking Stock,69,15,canned goods,soup broth bouillon
1943542,161051,train,11,4,19,14.0,14536,8,0,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
1040679,168917,train,4,6,8,30.0,14536,8,0,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
1806738,146365,train,12,5,6,18.0,22656,11,1,Tomato Condensed Soup,69,15,canned goods,soup broth bouillon
1369416,179738,train,8,1,17,18.0,22656,1,1,Tomato Condensed Soup,69,15,canned goods,soup broth bouillon
1091347,111207,train,12,6,10,9.0,22656,13,0,Tomato Condensed Soup,69,15,canned goods,soup broth bouillon
1312063,94520,train,9,6,9,30.0,22656,1,0,Tomato Condensed Soup,69,15,canned goods,soup broth bouillon
1806738,146365,train,12,5,6,18.0,41591,19,0,Vegetable Classics Lentil Soup,69,15,canned goods,soup broth bouillon
3287074,56456,train,7,0,15,28.0,41591,5,0,Vegetable Classics Lentil Soup,69,15,canned goods,soup broth bouillon
1718682,48296,train,7,2,19,1.0,19612,8,1,Organic Light in Sodium Low-Fat Minestrone Soup,69,15,canned goods,soup broth bouillon
2560500,140,train,77,4,21,2.0,14573,9,1,Organic Tomato Basil Soup,69,15,canned goods,soup broth bouillon
2560500,140,train,77,4,21,2.0,24372,19,1,Organic Free Range Chicken with White & Wild Rice Soup,69,15,canned goods,soup broth bouillon
1335462,159739,train,11,1,17,7.0,24372,6,0,Organic Free Range Chicken with White & Wild Rice Soup,69,15,canned goods,soup broth bouillon
2560500,140,train,77,4,21,2.0,38618,20,1,Organic Chunky Vegetable Soup,69,15,canned goods,soup broth bouillon
874923,1243,train,11,5,16,22.0,38618,4,0,Organic Chunky Vegetable Soup,69,15,canned goods,soup broth bouillon
2988047,31658,train,21,0,16,11.0,38618,10,1,Organic Chunky Vegetable Soup,69,15,canned goods,soup broth bouillon
1738170,98650,train,5,5,12,17.0,8790,11,0,Premium Veal Stock,69,15,canned goods,soup broth bouillon
874923,1243,train,11,5,16,22.0,24893,3,0,Organic Creamy Sweet Pea Soup,69,15,canned goods,soup broth bouillon
874923,1243,train,11,5,16,22.0,40634,5,0,Indian Dal Golden Lentil Soups,69,15,canned goods,soup broth bouillon
3171407,180060,train,6,3,14,21.0,21011,11,1,Condensed Cream of Chicken Soup,69,15,canned goods,soup broth bouillon
34163,136576,train,5,4,14,3.0,21011,6,0,Condensed Cream of Chicken Soup,69,15,canned goods,soup broth bouillon
995278,73413,train,4,0,15,5.0,27811,1,1,Classic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
995278,73413,train,4,0,15,5.0,16659,4,0,New England Clam Chowder Soup,69,15,canned goods,soup broth bouillon
787870,192638,train,7,0,14,29.0,17759,2,0,No Salt Added Vegetable Bouilion Cubes,69,15,canned goods,soup broth bouillon
1079090,87067,train,20,3,17,7.0,37,13,1,Noodle Soup Mix With Chicken Broth,69,15,canned goods,soup broth bouillon
1873651,165610,train,4,5,11,30.0,29078,12,1,99% Fat Free Natural Goodness Chicken Broth,69,15,canned goods,soup broth bouillon
1873651,165610,train,4,5,11,30.0,39551,23,0,Beef Flavored Cup Noodles,69,15,canned goods,soup broth bouillon
1873651,165610,train,4,5,11,30.0,24985,43,0,Organic Low Fat Black Bean Vegetable Soup,69,15,canned goods,soup broth bouillon
2530803,83462,train,7,6,16,30.0,24760,9,0,Beef Stew,69,15,canned goods,soup broth bouillon
1711653,75523,train,22,3,8,25.0,45177,19,0,Organic Chicken Noodles Soup,69,15,canned goods,soup broth bouillon
2441349,161472,train,20,3,9,15.0,45177,3,0,Organic Chicken Noodles Soup,69,15,canned goods,soup broth bouillon
3287074,56456,train,7,0,15,28.0,39705,6,0,Right Foods Lower Sodium Soup Lentil,69,15,canned goods,soup broth bouillon
512157,62087,train,32,0,21,5.0,20147,6,0,Classic Chicken Noodle RTS Soup,69,15,canned goods,soup broth bouillon
512157,62087,train,32,0,21,5.0,1132,7,0,Homestyle Chicken Noodle Soup Bowl,69,15,canned goods,soup broth bouillon
512157,62087,train,32,0,21,5.0,40373,8,0,Chicken Noodle Soup Bowl,69,15,canned goods,soup broth bouillon
1176861,170449,train,8,6,9,24.0,33337,13,0,Signature Tortilla Organic Soup,69,15,canned goods,soup broth bouillon
522396,83352,train,12,1,19,0.0,46900,13,1,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
3079208,23781,train,4,0,13,21.0,46900,6,0,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
1534801,132552,train,5,1,17,30.0,46900,4,0,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
2441349,161472,train,20,3,9,15.0,46900,2,0,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
2068743,163557,train,16,3,13,30.0,46900,5,1,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
1221004,146582,train,4,2,23,30.0,46900,3,0,Organic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
3048657,165876,train,10,4,19,10.0,6721,17,1,Organic Mushroom Broth,69,15,canned goods,soup broth bouillon
1593956,192274,train,13,0,16,30.0,37509,11,0,Light Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
90825,101407,train,5,5,11,30.0,10423,8,0,Vegetable Cooking Stock,69,15,canned goods,soup broth bouillon
1091347,111207,train,12,6,10,9.0,10423,9,0,Vegetable Cooking Stock,69,15,canned goods,soup broth bouillon
1043033,151605,train,8,3,13,30.0,10423,9,0,Vegetable Cooking Stock,69,15,canned goods,soup broth bouillon
963835,171483,train,10,0,8,30.0,228,1,0,Organic Soups Lentil,69,15,canned goods,soup broth bouillon
3004791,74789,train,24,2,7,19.0,228,3,1,Organic Soups Lentil,69,15,canned goods,soup broth bouillon
1060550,188982,train,23,2,13,21.0,12385,13,1,"Vegetable Base, Organic",69,15,canned goods,soup broth bouillon
737090,68311,train,7,1,15,7.0,12385,2,0,"Vegetable Base, Organic",69,15,canned goods,soup broth bouillon
2795874,143033,train,24,2,18,0.0,34827,24,1,Rich & Hearty New England Clam Chowder Soup,69,15,canned goods,soup broth bouillon
209779,198848,train,24,3,19,18.0,25747,2,0,Organic Kosher Fat Free Chicken Broth,69,15,canned goods,soup broth bouillon
551046,52721,train,33,0,11,16.0,21417,9,1,Organic Creamy Tomato Soup,69,15,canned goods,soup broth bouillon
345323,124604,train,5,1,19,30.0,21417,5,1,Organic Creamy Tomato Soup,69,15,canned goods,soup broth bouillon
2959404,13263,train,65,2,11,5.0,25476,26,1,Classic Recipe Chicken & Stars Condensed Soup,69,15,canned goods,soup broth bouillon
1788324,54885,train,11,4,10,21.0,33746,7,0,Simply Stock Organic Vegetable Unsalted Stock,69,15,canned goods,soup broth bouillon
770584,3566,train,12,1,11,30.0,22764,4,0,Slow Kettle Tuscan Style Chicken & White Bean Soup,69,15,canned goods,soup broth bouillon
2555851,120950,train,28,1,11,30.0,16070,22,1,Organic Elmo Noodlemania Soup,69,15,canned goods,soup broth bouillon
2739767,56758,train,20,1,15,30.0,38129,2,1,Organic Hearty Tomato Bisque,69,15,canned goods,soup broth bouillon
1983294,99411,train,28,0,14,2.0,22141,4,0,Vegan Ramen Chicken Flavor,69,15,canned goods,soup broth bouillon
497500,86653,train,4,1,12,30.0,22141,4,0,Vegan Ramen Chicken Flavor,69,15,canned goods,soup broth bouillon
1884842,25882,train,12,1,13,30.0,31555,5,1,Organic Light in Sodium Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon
1082064,58132,train,13,6,16,10.0,31555,14,0,Organic Light in Sodium Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon
1988365,53762,train,10,1,12,30.0,23094,14,0,Organic Lentil Soup,69,15,canned goods,soup broth bouillon
497500,86653,train,4,1,12,30.0,4288,5,0,Gluten Free Cafe Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
136621,201815,train,9,3,6,30.0,44033,15,0,Organic Turkey Bone Stock,69,15,canned goods,soup broth bouillon
906163,82689,train,4,0,15,25.0,7622,14,1,Organic Chicken & Wild Rice Soup,69,15,canned goods,soup broth bouillon
1322202,184809,train,14,2,9,30.0,40550,4,1,All Natural Asian Cuisine Vietnamese Pho Soup Bowl,69,15,canned goods,soup broth bouillon
56384,159150,train,18,0,10,18.0,36940,6,1,Chicken Culinary Stock,69,15,canned goods,soup broth bouillon
1845470,6658,train,12,2,15,8.0,5822,25,1,Chicken with Rice Soup Bowl,69,15,canned goods,soup broth bouillon
562031,135557,train,17,1,14,20.0,11220,7,0,Sodium Free Granulated Chicken Bouillon,69,15,canned goods,soup broth bouillon
1464717,198128,train,5,1,17,30.0,41437,9,1,Hearty Minestrone with Vegetables Soup,69,15,canned goods,soup broth bouillon
2993445,160393,train,5,1,10,30.0,13163,6,1,Reduced Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
2517025,25025,train,15,2,8,28.0,15464,6,1,Healthy Request Condensed Soup Cream of Mushroom,69,15,canned goods,soup broth bouillon
777036,148789,train,4,5,10,10.0,39890,14,0,"Stock, Roasted Chicken",69,15,canned goods,soup broth bouillon
487015,167680,train,7,3,13,3.0,17093,7,0,Organic Low Sodium Broth Chicken,69,15,canned goods,soup broth bouillon
345323,124604,train,5,1,19,30.0,673,11,0,Chicken Base,69,15,canned goods,soup broth bouillon
1384155,92548,train,8,4,10,30.0,39692,16,0,"Creamy Potato Leek Organic Soup,",69,15,canned goods,soup broth bouillon
2359134,90746,train,43,0,13,20.0,39692,8,1,"Creamy Potato Leek Organic Soup,",69,15,canned goods,soup broth bouillon
1384155,92548,train,8,4,10,30.0,24807,17,0,Organic Light Sodium Creamy Harvest Corn Soup,69,15,canned goods,soup broth bouillon
1018207,72747,train,4,5,18,30.0,38012,4,0,Organic Cream of Mushroom Condensed Soup,69,15,canned goods,soup broth bouillon
262833,152878,train,5,5,15,29.0,37080,3,1,Vegan Hot & Sour Noodle Soup,69,15,canned goods,soup broth bouillon
2359134,90746,train,43,0,13,20.0,8169,7,1,Organic Vegetable Lentil & Roasted Red Pepper Soup,69,15,canned goods,soup broth bouillon
2359134,90746,train,43,0,13,20.0,4921,9,1,Organic Roasted Garlic Mushroom Lentil Soup,69,15,canned goods,soup broth bouillon
2359134,90746,train,43,0,13,20.0,13939,12,1,Organic Potato Quinoa & Spinach Soup,69,15,canned goods,soup broth bouillon
3001945,205337,train,6,5,13,30.0,5744,1,1,Unsalted Chicken Stock,69,15,canned goods,soup broth bouillon
2441349,161472,train,20,3,9,15.0,20163,4,0,Organic Santa Fe Style Chicken Soup,69,15,canned goods,soup broth bouillon
1759819,174393,train,4,5,17,12.0,38567,27,1,Hearty French Country Vegetable Soup,69,15,canned goods,soup broth bouillon
1278498,110999,train,17,0,12,14.0,36315,1,1,Low Fat Split Pea Soup,69,15,canned goods,soup broth bouillon
3277561,202196,train,21,6,8,14.0,36315,19,1,Low Fat Split Pea Soup,69,15,canned goods,soup broth bouillon
1221004,146582,train,4,2,23,30.0,36315,2,0,Low Fat Split Pea Soup,69,15,canned goods,soup broth bouillon
3170244,47751,train,21,5,11,4.0,10173,13,0,Organic Creamy Tomato Basil Soup,69,15,canned goods,soup broth bouillon
392223,93764,train,34,6,17,30.0,49172,2,1,Savory Pot Roast Soup,69,15,canned goods,soup broth bouillon
1603437,9061,train,8,0,18,7.0,14977,9,0,"Chicken Granulated Bouillon, Sodium Free, Gluten Free",69,15,canned goods,soup broth bouillon
1058497,27958,train,8,3,14,30.0,49401,13,0,"Chicken Base, Organic",69,15,canned goods,soup broth bouillon
449989,119759,train,14,0,20,30.0,19076,32,0,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15,canned goods,soup broth bouillon
3202236,81975,train,5,5,19,30.0,19076,10,0,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15,canned goods,soup broth bouillon
1221004,146582,train,4,2,23,30.0,1757,1,0,Organic Cashew Carrot Ginger Soup,69,15,canned goods,soup broth bouillon
1045353,172579,train,10,3,17,30.0,16131,5,0,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,canned goods,soup broth bouillon
280254,125136,train,7,0,21,14.0,3588,21,0,Organic Tortilla Style Soup,69,15,canned goods,soup broth bouillon
280254,125136,train,7,0,21,14.0,41026,22,0,Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup,69,15,canned goods,soup broth bouillon
280254,125136,train,7,0,21,14.0,10762,23,0,Organic Light Sodium Creamy Butternut Squash Soup,69,15,canned goods,soup broth bouillon
1082064,58132,train,13,6,16,10.0,46697,9,0,Chicken Noodle Condensed Soup,69,15,canned goods,soup broth bouillon
1941179,131091,train,6,6,14,15.0,46167,29,0,Mild Diced Tomatoes & Green Chilies,81,15,canned goods,canned jarred vegetables
1941179,131091,train,6,6,14,15.0,15664,30,0,Tomatoes Sauce,81,15,canned goods,canned jarred vegetables
2037729,19502,train,9,0,14,1.0,15664,2,0,Tomatoes Sauce,81,15,canned goods,canned jarred vegetables
374148,26903,train,5,3,9,17.0,30170,9,1,Fresh Cut Green Beans,81,15,canned goods,canned jarred vegetables
374148,26903,train,5,3,9,17.0,25798,23,1,Green Lima Beans,81,15,canned goods,canned jarred vegetables
374148,26903,train,5,3,9,17.0,30767,39,0,Low Sodium Sweet Peas,81,15,canned goods,canned jarred vegetables
374148,26903,train,5,3,9,17.0,26861,40,0,Whole Kernel Sweet Corn,81,15,canned goods,canned jarred vegetables
2795874,143033,train,24,2,18,0.0,26861,8,1,Whole Kernel Sweet Corn,81,15,canned goods,canned jarred vegetables
702422,79480,train,27,4,10,30.0,11408,21,1,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
2733134,138493,train,19,4,8,8.0,11408,18,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
859568,13917,train,4,0,20,30.0,11408,7,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
2717830,43968,train,29,0,1,29.0,11408,9,1,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
1731787,67323,train,10,0,12,14.0,11408,4,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
1214991,64345,train,10,2,19,8.0,11408,2,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
1983294,99411,train,28,0,14,2.0,11408,10,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
1889679,22479,train,4,0,17,7.0,11408,12,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
2062543,91031,train,12,5,17,5.0,11408,1,0,Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
702422,79480,train,27,4,10,30.0,9689,24,1,Whole Hearts of Palm,81,15,canned goods,canned jarred vegetables
2563762,66901,train,32,0,9,7.0,9689,2,1,Whole Hearts of Palm,81,15,canned goods,canned jarred vegetables
1105774,36966,train,18,5,18,30.0,9689,6,1,Whole Hearts of Palm,81,15,canned goods,canned jarred vegetables
1221004,146582,train,4,2,23,30.0,9689,8,0,Whole Hearts of Palm,81,15,canned goods,canned jarred vegetables
